Country,ISO_CODE,Year,Deaths,Cause,Male POP,Female POP,Total Pop,GDP,PCAP
Hungary,HUN,2013,0,Famine,4698182.0,5194900.0,9893082.0,135409048034.154,13687.246101281
Iceland,ISL,2013,0,Famine,162722.0,161042.0,323764.0,16033517406.48,49522.2365873909
India,IND,2013,0,Famine,666167747.0,614678382.0,1280846129.0,1856722121394.53,1449.6059123387
Indonesia,IDN,2013,0,Famine,126855970.0,124950432.0,251806402.0,912524136718.018,3623.91158235134
Iran,IRN,2013,0,Famine,38640046.0,37841897.0,76481943.0,460293149324.326,6018.32447332471
Iraq,IRQ,2013,0,Famine,16755227.0,16401823.0,33157050.0,234637674957.118,7076.55460775667
Ireland,IRL,2013,0,Famine,2290372.0,2333444.0,4623816.0,238543538776.684,51590.1884453629
Israel,ISR,2013,0,Famine,3989533.0,4069967.0,8059500.0,292636164000.637,36309.4688256886
Italy,ITA,2013,0,Famine,29180255.0,31053693.0,60233948.0,2141315327318.21,35549.9746972954
Jamaica,JAM,2013,0,Famine,1421484.0,1437225.0,2858709.0,14262589157.7413,4989.17139091154
Japan,JPN,2013,0,Famine,62294204.0,65150796.0,127445000.0,5155717056270.83,40454.4474578903
Jordan,JOR,2013,0,Famine,4323625.0,4196795.0,8520420.0,34064873239.4366,3998.02747275799
Kazakhstan,KAZ,2013,0,Famine,8242815.0,8792735.0,17035550.0,236634552078.102,13890.6317716835
Kenya,KEN,2013,0,Famine,22607749.0,22912140.0,45519889.0,55096728047.9408,1210.38801408195
Kiribati,KIR,2013,0,Famine,53021.0,54869.0,107890.0,185113921.606488,1715.76533141614
Kuwait,KWT,2013,0,Famine,2050219.0,1476157.0,3526376.0,174161142454.161,49388.1374119381
Kyrgyzstan,KGZ,2013,0,Famine,2828269.0,2891331.0,5719600.0,7335027591.91628,1282.43716202467
Laos,LAO,2013,0,Famine,3267830.0,3273474.0,6541304.0,11942230508.334,1825.66511330676
Latvia,LVA,2013,0,Famine,921725.0,1090922.0,2012647.0,30272574650.3729,15041.1744584981
Lebanon,LBN,2013,0,Famine,2984910.0,2929711.0,5914621.0,46909335135.1244,7931.08047584526
Lesotho,LSO,2013,0,Famine,992868.0,1035651.0,2028519.0,2421470021.68562,1193.71325665948
Liberia,LBR,2013,0,Famine,2129522.0,2118812.0,4248334.0,3067000000.0,721.930055405248
Libya,LBY,2013,0,Famine,3208241.0,3112118.0,6320359.0,65502870173.7831,10363.7894894551
Lithuania,LTU,2013,0,Famine,1360334.0,1597355.0,2957689.0,46442055803.7018,15702.143059565
Luxembourg,LUX,2013,0,Famine,271572.0,271788.0,543360.0,61739352212.3049,113625.13289956
Macedonia,MKD,2013,0,Famine,1038357.0,1037710.0,2076067.0,10817712138.9451,5210.67583028154
Madagascar,MDG,2013,0,Famine,11443328.0,11517925.0,22961253.0,12423557906.9182,541.066199955123
Malawi,MWI,2013,0,Famine,7799449.0,8039820.0,15839269.0,5518880768.57955,348.430269640572
Malaysia,MYS,2013,0,Famine,15190416.0,14278456.0,29468872.0,323277158906.979,10970.1232849014
Maldives,MDV,2013,0,Famine,238588.0,177005.0,415593.0,3295011381.75405,7928.45736514824
Mali,MLI,2013,0,Famine,8222333.0,8227531.0,16449864.0,13242680701.3566,805.032838043922
Malta,MLT,2013,0,Famine,212506.0,213461.0,425967.0,10153894646.0353,23837.279991256
Marshall Islands,MHL,2013,0,Famine,,,,187707400.0,3296.69816291405
Mauritania,MRT,2013,0,Famine,1911185.0,1906309.0,3817494.0,7223063169.72749,1892.09548717758
Mauritius,MUS,2013,0,Famine,623789.0,634864.0,1258653.0,12129642296.4425,9637.00265000958
Mexico,MEX,2013,0,Famine,58125267.0,60701894.0,118827161.0,1274443084716.57,10725.1833166036
Moldova,MDA,2013,0,Famine,1374779.0,1483913.0,2858692.0,9496684701.43325,3322.0384362615
Mongolia,MNG,2013,0,Famine,1426341.0,1455451.0,2881792.0,12582122604.1921,4366.07590145025
Montenegro,MNE,2013,0,Famine,307025.0,314182.0,621207.0,4466039314.65002,7189.29328653737
Morocco,MAR,2013,0,Famine,16668886.0,17046807.0,33715693.0,106825649872.108,3121.68117550498
Mozambique,MOZ,2013,0,Famine,12356706.0,13204019.0,25560725.0,16974320551.0213,664.078211827767
Myanmar,MMR,2013,0,Famine,24992002.0,26860449.0,51852451.0,60269734044.526,1162.33144011893
Namibia,NAM,2013,0,Famine,1080423.0,1153087.0,2233510.0,12011207761.9717,5377.72732693011
Nepal,NPL,2013,0,Famine,12695979.0,14221927.0,26917906.0,19271168018.482,715.923743046061
Netherlands,NLD,2013,0,Famine,8349389.0,8455043.0,16804432.0,876923518850.405,52184.0618504931
New Zealand,NZL,2013,0,Famine,2183492.0,2258608.0,4442100.0,190845889949.764,42962.9882149803
Nicaragua,NIC,2013,0,Famine,2987129.0,3075325.0,6062454.0,10982979274.1922,1811.63919333528
Niger,NER,2013,0,Famine,9266473.0,9237782.0,18504255.0,10156855203.7509,548.892954823143
Nigeria,NGA,2013,0,Famine,86936449.0,84829320.0,171765769.0,514966287334.277,2998.07284264118
North Korea,PRK,2013,0,Famine,12186628.0,12742824.0,24929452.0,,
Northern Mariana Islands,MNP,2013,0,Famine,,,,782000000.0,14274.2406542056
Norway,NOR,2013,0,Famine,2551015.0,2528608.0,5079623.0,522761531914.894,102913.450843674
Oman,OMN,2013,0,Famine,2399526.0,1365279.0,3764805.0,78784395318.5956,20926.5540495711
Pakistan,PAK,2013,0,Famine,98464640.0,92798279.0,191262919.0,231218567178.979,1208.90431029644
Palestine,PSE,2013,0,Famine,2068541.0,2008167.0,4076708.0,12476000000.0,3060.3123893102
Panama,PAN,2013,0,Famine,1925033.0,1910404.0,3835437.0,45600000000.0,11889.1276274385
Papua New Guinea,PNG,2013,0,Famine,3968033.0,3820346.0,7788379.0,21261432791.2675,2729.89190578265
Paraguay,PRY,2013,0,Famine,3313069.0,3197207.0,6510276.0,38585317742.981,5926.83286284344
Peru,PER,2013,0,Famine,14808670.0,14965317.0,29773987.0,201175469114.327,6756.75276926556
Philippines,PHL,2013,0,Famine,49820008.0,49051544.0,98871552.0,283902829720.159,2871.43090178415
Poland,POL,2013,0,Famine,18419687.0,19620509.0,38040196.0,524234322596.975,13781.0626053813
Portugal,PRT,2013,0,Famine,4969080.0,5488215.0,10457295.0,226369502104.236,21647.0418118869
Puerto Rico,PRI,2013,0,Famine,1722917.0,1870160.0,3593077.0,102450000000.0,28513.1657351067
Qatar,QAT,2013,0,Famine,1786767.0,549807.0,2336574.0,198727747252.747,85050.9109716822
Romania,ROU,2013,0,Famine,9717464.0,10266229.0,19983693.0,190949066979.176,9555.2442173314
Russian Federation,RUS,2013,0,Famine,66498022.0,77008973.0,143506995.0,2292473246621.08,15974.6446270517
Rwanda,RWA,2013,0,Famine,5305371.0,5506172.0,10811543.0,7851127991.63672,726.180156859823
Saint Lucia,LCA,2013,0,Famine,87414.0,90099.0,177513.0,1664816740.74074,9378.56236298604
Saint Vincent and the Grenadines,VCT,2013,0,Famine,55358.0,53264.0,108622.0,721207407.407407,6639.60714595024
Samoa,WSM,2013,0,Famine,98505.0,92212.0,190717.0,770021663.967789,4037.50931467981
Sao Tome and Principe,STP,2013,0,Famine,96117.0,95970.0,192087.0,302924710.0271,1577.01827831712
Saudi Arabia,SAU,2013,0,Famine,17002146.0,13050372.0,30052518.0,746647127413.333,24844.7443709487
Senegal,SEN,2013,0,Famine,6701734.0,7080686.0,13782420.0,18965572150.2913,1376.06981577192
Serbia,SRB,2013,0,Famine,3511922.0,3652210.0,7164132.0,48394238300.4008,6755.07351070594
Seychelles,SYC,2013,0,Famine,46440.0,43509.0,89949.0,1328157608.83087,14765.6739800428
Sierra Leone,SLE,2013,0,Famine,3418473.0,3445507.0,6863980.0,4920343194.99339,716.835304734774
Singapore,SGP,2013,0,Famine,2826421.0,2572741.0,5399162.0,307576360584.992,56967.4257940383
Slovakia,SVK,2013,0,Famine,2628235.0,2785158.0,5413393.0,98723944143.6938,18236.9807888867
Slovenia,SVN,2013,0,Famine,1023266.0,1036687.0,2059953.0,48401896409.9842,23496.6023059673
Solomon Islands,SLB,2013,0,Famine,290268.0,281067.0,571335.0,1129787198.20326,1977.45140452319
Somalia,SOM,2013,0,Famine,6519801.0,6543905.0,13063706.0,,
South Africa,ZAF,2013,0,Famine,26501359.0,27187877.0,53689236.0,366829390478.954,6832.45689096701
South Korea,KOR,2013,0,Famine,25267949.0,25160944.0,50428893.0,1370795199976.18,27182.7343101935
South Sudan,SSD,2013,0,Famine,5178653.0,5176383.0,10355036.0,18426469016.9492,1779.4693342398
Spain,ESP,2013,0,Famine,22948578.0,23671467.0,46620045.0,1354757433212.72,29059.5479522321
Sri Lanka,LKA,2013,0,Famine,9956946.0,10628054.0,20585000.0,74317806538.3632,3610.28936304898
Sudan,SDN,2013,0,Famine,18498013.0,18574537.0,37072550.0,57730424385.3149,1557.22831003842
Suriname,SUR,2013,0,Famine,275470.0,271821.0,547291.0,5145757575.75758,9402.23313695562
Swaziland,SWZ,2013,0,Famine,518537.0,568302.0,1086839.0,4597702903.12892,4230.3440556779
Sweden,SWE,2013,0,Famine,4792726.0,4807653.0,9600379.0,586841821796.891,61126.9431963979
Switzerland,CHE,2013,0,Famine,3996588.0,4092758.0,8089346.0,688504173431.454,85112.4643984141
Syria,SYR,2013,0,Famine,9871955.0,9712319.0,19584274.0,,
Taiwan,TWN,2013,0,Famine,,,,,
Tajikistan,TJK,2013,0,Famine,4067682.0,3992087.0,8059769.0,8448469837.53831,1048.22729256115
Tanzania,TZA,2013,0,Famine,24192462.0,24289804.0,48482266.0,45680532613.7591,970.416938425046
Thailand,THA,2013,0,Famine,33327953.0,34816548.0,68144501.0,420333203150.426,6168.26298501219
The Bahamas,BHS,2013,0,Famine,178059.0,189109.0,367168.0,10562700000.0,28768.0298936727
The Gambia,GMB,2013,0,Famine,974247.0,989464.0,1963711.0,1375608956.10386,700.514971960668
Timor-Leste,TLS,2013,0,Famine,583033.0,570262.0,1153295.0,1395525350.39395,1210.03329624593
Togo,TGO,2013,0,Famine,3453578.0,3501143.0,6954721.0,4321655656.33177,621.398853574683
Tonga,TON,2013,0,Famine,50925.0,50843.0,101768.0,450686353.674011,4428.56648134984
Trinidad and Tobago,TTO,2013,0,Famine,669869.0,683831.0,1353700.0,27268478564.5547,20143.6644489582
Tunisia,TUN,2013,0,Famine,5439791.0,5513160.0,10952951.0,46251061734.4741,4222.70324540611
Turkey,TUR,2013,0,Famine,37342505.0,38586059.0,75928564.0,950579413121.126,12519.3914258819
Turkmenistan,TKM,2013,0,Famine,2641299.0,2725076.0,5366375.0,39197543859.6491,7304.28713230982
Uganda,UGA,2013,0,Famine,17517337.0,18177909.0,35695246.0,28681464765.3339,803.509373918698
Ukraine,UKR,2013,0,Famine,21017385.0,24472263.0,45489648.0,183310146378.081,4029.71125162545
United Arab Emirates,ARE,2013,0,Famine,6653158.0,2544752.0,9197910.0,390107556160.654,42412.6302780364
United Kingdom,GBR,2013,0,Famine,31567929.0,32560344.0,64128273.0,2786022872706.81,43444.533001954
United States,USA,2013,0,Famine,156207397.0,159786318.0,315993715.0,16784849190000.0,53117.6678308301
Uruguay,URY,2013,0,Famine,1633982.0,1755457.0,3389439.0,57531233350.9101,16973.6742130217
Uzbekistan,UZB,2013,0,Famine,15055008.0,15188192.0,30243200.0,68997168337.6782,2281.41097296841
Vanuatu,VUT,2013,0,Famine,130227.0,126408.0,256635.0,801787555.861121,3124.23307756588
Venezuela,VEN,2013,0,Famine,14837101.0,14946470.0,29783571.0,371005379786.566,12456.7124535391
Vietnam,VNM,2013,0,Famine,45202498.0,45550974.0,90753472.0,171222025117.381,1886.67189633671
"Virgin Islands, U.S.",VGB,2013,0,Famine,,,,,
Yemen,YEM,2013,0,Famine,12676360.0,12470749.0,25147109.0,40415235701.9871,1607.15236498904
Zambia,ZMB,2013,0,Famine,7379525.0,7546979.0,14926504.0,28045512870.8834,1878.90700132351
Zimbabwe,ZWE,2013,0,Famine,6349211.0,7001145.0,13350356.0,19091020000.0,1430.00081795572
Afghanistan,AFG,2014,0,Famine,17138798.0,16231996.0,33370794.0,20484885119.7348,613.856689167623
Albania,ALB,2014,0,Famine,1468434.0,1420670.0,2889104.0,13228144008.3428,4578.6319939825
Algeria,DZA,2014,0,Famine,19654928.0,19268759.0,38923687.0,213808808746.696,5493.02558996263
American Samoa,ASM,2014,0,Famine,,,,642000000.0,11507.2323493037
Angola,AGO,2014,0,Famine,13323491.0,13618288.0,26941779.0,145712200312.505,5408.41049555432
Antigua and Barbuda,ATG,2014,0,Famine,44502.0,48060.0,92562.0,1249733333.33333,13501.5809223367
Argentina,ARG,2014,0,Famine,20785770.0,21883730.0,42669500.0,526319673731.638,12334.7982453893
Armenia,ARM,2014,0,Famine,1367900.0,1544503.0,2912403.0,11609512939.7543,3986.23162376713
Australia,AUS,2014,0,Famine,11705167.0,11770519.0,23475686.0,1467483705131.74,62510.7911705641
Austria,AUT,2014,0,Famine,4178984.0,4367372.0,8546356.0,441996131736.508,51717.4959405515
Azerbaijan,AZE,2014,0,Famine,4740934.0,4794145.0,9535079.0,75244294275.1498,7891.31314749986
Bahrain,BHR,2014,0,Famine,822541.0,513534.0,1336075.0,33387712765.9574,24989.4001204704
Bangladesh,BGD,2014,0,Famine,78369631.0,76150536.0,154520167.0,172885454931.453,1118.8536634927
Barbados,BRB,2014,0,Famine,137169.0,147656.0,284825.0,4696500000.0,16489.0722373387
Belarus,BLR,2014,0,Famine,4407587.0,5066924.0,9474511.0,78813839984.3506,8318.51268992675
Belgium,BEL,2014,0,Famine,5505521.0,5703536.0,11209057.0,534678075827.361,47700.5403601178
Belize,BLZ,2014,0,Famine,176447.0,176919.0,353366.0,1662800000.0,4705.60268956266
Benin,BEN,2014,0,Famine,5122908.0,5163934.0,10286842.0,13284528654.0574,1291.40980818577
Bermuda,BMU,2014,0,Famine,,,,,
Bhutan,BTN,2014,0,Famine,378891.0,340165.0,719056.0,1907090813.45907,2652.21458893197
Bolivia,BOL,2014,0,Famine,5382819.0,5323698.0,10706517.0,32996188133.1404,3081.87883446506
Bosnia and Herzegovina,BIH,2014,0,Famine,1707764.0,1774340.0,3482104.0,18558343508.3435,5329.63504488766
Botswana,BWA,2014,0,Famine,1007819.0,1080795.0,2088614.0,16250750259.0212,7780.63838460394
Brazil,BRA,2014,0,Famine,99855748.0,102907987.0,202763735.0,2455993625159.37,12112.5882059697
Brunei,BRN,2014,0,Famine,213017.0,196752.0,409769.0,17098342541.4365,41726.7839720342
Bulgaria,BGR,2014,0,Famine,3514595.0,3709343.0,7223938.0,56883172568.1726,7874.26090425646
Burkina Faso,BFA,2014,0,Famine,8750625.0,8835392.0,17586017.0,13943016923.9017,792.846778432074
Burundi,BDI,2014,0,Famine,4872572.0,4971725.0,9844297.0,2705783272.07443,274.857947913846
Cambodia,KHM,2014,0,Famine,7448808.0,7825695.0,15274503.0,16702610842.4025,1093.49619050796
Cameroon,CMR,2014,0,Famine,11330732.0,11351126.0,22681858.0,34989493826.2179,1542.62026621531
Canada,CAN,2014,0,Famine,17572607.0,17864828.0,35437435.0,1803533209844.65,50893.4467137547
Cape Verde,CPV,2014,0,Famine,259815.0,258454.0,518269.0,1859898513.26858,3588.6740539538
Central African Republic,CAF,2014,0,Famine,2211898.0,2252277.0,4464175.0,1894813504.52945,424.448751343631
Chad,TCD,2014,0,Famine,6817946.0,6845613.0,13663559.0,13940768065.6063,1020.28820350586
Chile,CHL,2014,0,Famine,8739819.0,9019140.0,17758959.0,260541629960.664,14670.996760602
China,CHN,2014,0,Famine,700776622.0,663493378.0,1364270000.0,10475682846632.2,7678.599431661
Colombia,COL,2014,0,Famine,23013770.0,23955439.0,46969209.0,381112110485.384,8114.08406910545
Comoros,COM,2014,0,Famine,382953.0,376437.0,759390.0,1149587651.69395,1513.8303792438
Congo,COG,2014,0,Famine,2362145.0,2374829.0,4736974.0,14196322768.2912,2996.91802578845
Costa Rica,CRI,2014,0,Famine,2399919.0,2395477.0,4795396.0,50577769837.7462,10547.1518593556
Cote d'Ivoire,CIV,2014,0,Famine,11462647.0,11185036.0,22647683.0,35363533865.7272,1561.46365461434
Croatia,HRV,2014,0,Famine,2038228.0,2200161.0,4238389.0,57642914303.6081,13600.194390748
Cuba,CUB,2014,0,Famine,5619688.0,5687214.0,11306902.0,80656000000.0,7133.34209494342
Cyprus,CYP,2014,0,Famine,576667.0,575618.0,1152285.0,23128114786.7676,27129.6261211298
Czech Republic,CZE,2014,0,Famine,5171045.0,5354302.0,10525347.0,207818330723.835,19744.5586092159
Democratic Republic of the Congo,COD,2014,0,Famine,36773966.0,36993481.0,73767447.0,35909040265.9328,486.787081921552
Denmark,DNK,2014,0,Famine,2805574.0,2837901.0,5643475.0,352993631617.708,62548.9847332908
Djibouti,DJI,2014,0,Famine,476389.0,422307.0,898696.0,2214681573.56933,2464.32784119361
Dominica,DMA,2014,0,Famine,,,,520207407.407407,7318.10378289945
Dominican Republic,DOM,2014,0,Famine,5091524.0,5073654.0,10165178.0,67179914026.9623,6608.82810187508
Ecuador,ECU,2014,0,Famine,7986084.0,7965754.0,15951838.0,101726331000.0,6377.09153014217
Egypt,EGY,2014,0,Famine,45697157.0,44727497.0,90424654.0,305529656458.438,3378.83135785555
El Salvador,SLV,2014,0,Famine,2963439.0,3331689.0,6295128.0,22593480000.0,3589.04219262897
Equatorial Guinea,GNQ,2014,0,Famine,618929.0,503347.0,1122276.0,21765454404.421,19394.0299929972
Eritrea,ERI,2014,0,Famine,,,,,
Estonia,EST,2014,0,Famine,613871.0,700674.0,1314545.0,26773472961.8253,20367.1026566799
Ethiopia,ETH,2014,0,Famine,49021682.0,49072571.0,98094253.0,55612228233.5179,566.926466461984
Federated States of Micronesia,FSM,2014,0,Famine,54590.0,52856.0,107446.0,319271200.0,2971.45729017367
Fiji,FJI,2014,0,Famine,440710.0,425743.0,866453.0,4856963229.83999,5605.57033080847
Finland,FIN,2014,0,Famine,2686568.0,2774944.0,5461512.0,274497230802.958,50260.2998588958
France,FRA,2014,0,Famine,32133948.0,34178119.0,66312067.0,2852165760630.27,43011.2631028417
Gabon,GAB,2014,0,Famine,958671.0,925129.0,1883800.0,18203968001.8908,9663.42923977641
Georgia,GEO,2014,0,Famine,1775779.0,1943635.0,3719414.0,17627003454.7205,4739.18833846421
Germany,DEU,2014,0,Famine,39795381.0,41187119.0,80982500.0,3883920155292.26,47959.9932737599
Ghana,GHA,2014,0,Famine,13785230.0,13439242.0,27224472.0,53660342159.7735,1971.03334675411
Greece,GRC,2014,0,Famine,5346628.0,5545785.0,10892413.0,237029579260.722,21760.9797994918
Greenland,GRL,2014,0,Famine,,,,2842048997.77283,50484.9275739023
Grenada,GRD,2014,0,Famine,54962.0,53940.0,108902.0,911497407.407407,8369.88675513221
Guam,GUM,2014,0,Famine,81561.0,79455.0,161016.0,5538000000.0,34394.0974809957
Guatemala,GTM,2014,0,Famine,7527272.0,7779044.0,15306316.0,57852399834.4585,3779.64232768084
Guinea,GIN,2014,0,Famine,5332365.0,5818612.0,11150977.0,8778473614.54727,787.23807021997
Guinea-Bissau,GNB,2014,0,Famine,823342.0,869097.0,1692439.0,1053512334.17271,622.481716725217
Guyana,GUY,2014,0,Famine,380980.0,382400.0,763380.0,3077643313.70623,4031.60066245674
Haiti,HTI,2014,0,Famine,5207006.0,5342002.0,10549008.0,8775444941.93681,831.873948899917
Honduras,HND,2014,0,Famine,4470389.0,4485200.0,8955589.0,19756494434.7031,2206.05193412773
Hungary,HUN,2014,0,Famine,4687178.0,5179290.0,9866468.0,140558786480.464,14246.109801447
Iceland,ISL,2014,0,Famine,164368.0,163018.0,327386.0,17758050018.9682,54241.9346550193
India,IND,2014,0,Famine,673749546.0,621854638.0,1295604184.0,2039127446298.55,1573.88149211052
Indonesia,IDN,2014,0,Famine,128509832.0,126619172.0,255129004.0,890814755233.225,3491.62479085767
Iran,IRN,2014,0,Famine,39184195.0,38281558.0,77465753.0,432687036177.818,5585.52675758303
Iraq,IRQ,2014,0,Famine,17393214.0,17018737.0,34411951.0,234648370497.427,6818.8046210291
Ireland,IRL,2014,0,Famine,2305716.0,2352024.0,4657740.0,258471885130.304,55492.982676213
Israel,ISR,2014,0,Famine,4070471.0,4145229.0,8215700.0,309558454718.866,37678.8897743182
Italy,ITA,2014,0,Famine,29473355.0,31315785.0,60789140.0,2159133919743.77,35518.4152916749
Jamaica,JAM,2014,0,Famine,1429206.0,1445930.0,2875136.0,13897804560.3487,4833.79031821405
Japan,JPN,2014,0,Famine,62200548.0,65075452.0,127276000.0,4850413536037.84,38109.4121125573
Jordan,JOR,2014,0,Famine,4521446.0,4398603.0,8920049.0,36329267605.6338,4072.76547535039
Kazakhstan,KAZ,2014,0,Famine,8367513.0,8920772.0,17288285.0,221415572819.5,12807.2606866152
Kenya,KEN,2014,0,Famine,23195539.0,23504442.0,46699981.0,61448046801.6041,1315.80453537238
Kiribati,KIR,2014,0,Famine,53742.0,55649.0,109391.0,179703443.302686,1642.76259749601
Kuwait,KWT,2014,0,Famine,2156739.0,1534202.0,3690941.0,162631412508.784,44062.3170375209
Kyrgyzstan,KGZ,2014,0,Famine,2886649.0,2948851.0,5835500.0,7468096566.71158,1279.76978265986
Laos,LAO,2014,0,Famine,3324635.0,3315121.0,6639756.0,13268458231.9284,1998.33521471699
Latvia,LVA,2014,0,Famine,913405.0,1080377.0,1993782.0,31382780146.4181,15740.3267490719
Lebanon,LBN,2014,0,Famine,3155287.0,3107123.0,6262410.0,48134486624.6103,7686.25602996455
Lesotho,LSO,2014,0,Famine,1002443.0,1040994.0,2043437.0,2499803980.17361,1223.33303163915
Liberia,LBR,2014,0,Famine,2186164.0,2173341.0,4359505.0,3144000000.0,721.182794835652
Libya,LBY,2014,0,Famine,3224185.0,3137852.0,6362037.0,41142722414.3351,6466.91027014384
Lithuania,LTU,2014,0,Famine,1349379.0,1582988.0,2932367.0,48526000845.3102,16548.4064052386
Luxembourg,LUX,2014,0,Famine,278639.0,277680.0,556319.0,66103853236.7572,118823.648368575
Macedonia,MKD,2014,0,Famine,1039450.0,1038325.0,2077775.0,11362272837.8818,5468.48086914212
Madagascar,MDG,2014,0,Famine,11758680.0,11831207.0,23589887.0,12522959157.2295,530.861345678745
Malawi,MWI,2014,0,Famine,8023479.0,8266061.0,16289540.0,6047813437.31804,371.269749625713
