Country,Sex,Year,Suicide Rate,Mental hospitals (per 100 000 population),Mental health units in general hospitals (per 100 000 population),Mental health outpatient facilities (per 100 000 population),Mental health day treatment facilities (per 100 000 population),Community residential facilities (per 100 000 population),Psychiatrists working in mental health sector (per 100 000 population),Nurses working in mental health sector (per 100 000 population),Social workers working in mental health sector (per 100 000 population),Psychologists working in mental health sector (per 100 000 population),Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),Stand-alone law for mental health,Year the law was enacted (latest revision),Stand-alone policy or plan for mental health,Publication year of the policy or plan (latest revision),Beds in community residential facilities (per 100k population),Beds in mental hospitals (per 100k population),Beds for mental health in general hospitals (per 100k population)
Niger, Female,2016,6.7,,0.033,1.685,0.019,,0.013999999999999999,0.126,0.027999999999999997,0.019,,No,,Yes,2017.0,,,0.521
Nigeria, Both sexes,2016,17.3,,,,,,,,,,,,,,,,,
Nigeria, Male,2016,17.5,,,,,,,,,,,,,,,,,
Nigeria, Female,2016,17.1,,,,,,,,,,,,,,,,,
Norway, Both sexes,2016,10.1,0.5770000000000001,0.48100000000000004,1.308,0.885,,48.04,,,73.52199999999999,,Yes,2017,Yes,2016.0,,74.329,
Norway, Male,2016,13.6,0.5770000000000001,0.48100000000000004,1.308,0.885,,48.04,,,73.52199999999999,,Yes,2017,Yes,2016.0,,74.329,
Norway, Female,2016,6.5,0.5770000000000001,0.48100000000000004,1.308,0.885,,48.04,,,73.52199999999999,,Yes,2017,Yes,2016.0,,74.329,
Oman, Both sexes,2016,3.5,,,,,,,,,,,,,,,,,
Oman, Male,2016,4.8,,,,,,,,,,,,,,,,,
Oman, Female,2016,0.9,,,,,,,,,,,,,,,,,
Pakistan, Both sexes,2016,3.1,0.006,0.42200000000000004,2.3,,0.305,,,,,0.4,Yes,2001,No,,2.989,2.472,3.2739999999999996
Pakistan, Male,2016,3.0,0.006,0.42200000000000004,2.3,,0.305,,,,,0.4,Yes,2001,No,,2.989,2.472,3.2739999999999996
Pakistan, Female,2016,3.1,0.006,0.42200000000000004,2.3,,0.305,,,,,0.4,Yes,2001,No,,2.989,2.472,3.2739999999999996
Panama, Both sexes,2016,4.4,0.025,0.27699999999999997,2.696,0.025,,4.031000000000001,3.452,9.221,7.331,,No,,Yes,2003.0,,3.779,5.996
Panama, Male,2016,7.6,0.025,0.27699999999999997,2.696,0.025,,4.031000000000001,3.452,9.221,7.331,,No,,Yes,2003.0,,3.779,5.996
Panama, Female,2016,1.2,0.025,0.27699999999999997,2.696,0.025,,4.031000000000001,3.452,9.221,7.331,,No,,Yes,2003.0,,3.779,5.996
Papua New Guinea, Both sexes,2016,7.0,,,,,,,,,,,,,,,,,
Papua New Guinea, Male,2016,10.2,,,,,,,,,,,,,,,,,
Papua New Guinea, Female,2016,3.8,,,,,,,,,,,,,,,,,
Paraguay, Both sexes,2016,9.3,0.03,0.03,1.416,0.015,0.09,,,,,1.8,No,,Yes,2017.0,0.8740000000000001,5.106,0.24100000000000002
Paraguay, Male,2016,12.3,0.03,0.03,1.416,0.015,0.09,,,,,1.8,No,,Yes,2017.0,0.8740000000000001,5.106,0.24100000000000002
Paraguay, Female,2016,6.2,0.03,0.03,1.416,0.015,0.09,,,,,1.8,No,,Yes,2017.0,0.8740000000000001,5.106,0.24100000000000002
Peru, Both sexes,2016,5.1,0.01,0.057,0.166,0.016,0.022000000000000002,2.948,5.995,,9.507,1.7,Yes,2012,Yes,2006.0,0.172,3.197,0.405
Peru, Male,2016,7.6,0.01,0.057,0.166,0.016,0.022000000000000002,2.948,5.995,,9.507,1.7,Yes,2012,Yes,2006.0,0.172,3.197,0.405
Peru, Female,2016,2.7,0.01,0.057,0.166,0.016,0.022000000000000002,2.948,5.995,,9.507,1.7,Yes,2012,Yes,2006.0,0.172,3.197,0.405
Philippines, Both sexes,2016,3.7,0.001,0.083,0.21100000000000002,0.002,0.057999999999999996,0.518,,,0.885,0.2,2018,2018,Yes,2016.0,2.045,4.129,1.324
Philippines, Male,2016,5.2,0.001,0.083,0.21100000000000002,0.002,0.057999999999999996,0.518,,,0.885,0.2,2018,2018,Yes,2016.0,2.045,4.129,1.324
Philippines, Female,2016,2.3,0.001,0.083,0.21100000000000002,0.002,0.057999999999999996,0.518,,,0.885,0.2,2018,2018,Yes,2016.0,2.045,4.129,1.324
Poland, Both sexes,2016,13.4,0.125,0.261,3.207,0.716,,24.176,30.916,,16.346,2.6,Yes,2011,Yes,2011.0,,30.465999999999998,15.583
Poland, Male,2016,23.9,0.125,0.261,3.207,0.716,,24.176,30.916,,16.346,2.6,Yes,2011,Yes,2011.0,,30.465999999999998,15.583
Poland, Female,2016,3.4,0.125,0.261,3.207,0.716,,24.176,30.916,,16.346,2.6,Yes,2011,Yes,2011.0,,30.465999999999998,15.583
Portugal, Both sexes,2016,8.6,0.028999999999999998,0.28800000000000003,0.701,0.518,0.26899999999999996,,,,,,Yes,1998,Yes,2008.0,6.343999999999999,5.7010000000000005,11.825
Portugal, Male,2016,14.3,0.028999999999999998,0.28800000000000003,0.701,0.518,0.26899999999999996,,,,,,Yes,1998,Yes,2008.0,6.343999999999999,5.7010000000000005,11.825
Portugal, Female,2016,3.8,0.028999999999999998,0.28800000000000003,0.701,0.518,0.26899999999999996,,,,,,Yes,1998,Yes,2008.0,6.343999999999999,5.7010000000000005,11.825
Qatar, Both sexes,2016,5.8,0.038,0.038,0.344,0.115,0.076,2.7119999999999997,9.933,0.115,1.413,0.6,Yes,2016,Yes,2013.0,0.573,2.483,0.45799999999999996
Qatar, Male,2016,7.3,0.038,0.038,0.344,0.115,0.076,2.7119999999999997,9.933,0.115,1.413,0.6,Yes,2016,Yes,2013.0,0.573,2.483,0.45799999999999996
Qatar, Female,2016,1.1,0.038,0.038,0.344,0.115,0.076,2.7119999999999997,9.933,0.115,1.413,0.6,Yes,2016,Yes,2013.0,0.573,2.483,0.45799999999999996
Republic of Korea, Both sexes,2016,20.2,0.358,0.389,1.7890000000000001,0.134,0.42700000000000005,5.792999999999999,13.662,8.404,1.591,3.8,Yes,2016,Yes,2016.0,4.85,94.21700000000001,11.155999999999999
Republic of Korea, Male,2016,29.6,0.358,0.389,1.7890000000000001,0.134,0.42700000000000005,5.792999999999999,13.662,8.404,1.591,3.8,Yes,2016,Yes,2016.0,4.85,94.21700000000001,11.155999999999999
Republic of Korea, Female,2016,11.6,0.358,0.389,1.7890000000000001,0.134,0.42700000000000005,5.792999999999999,13.662,8.404,1.591,3.8,Yes,2016,Yes,2016.0,4.85,94.21700000000001,11.155999999999999
Republic of Moldova, Both sexes,2016,13.4,,,,,,,,,,,,,,,,,
Republic of Moldova, Male,2016,24.1,,,,,,,,,,,,,,,,,
Republic of Moldova, Female,2016,3.8,,,,,,,,,,,,,,,,,
Republic of North Macedonia, Both sexes,2016,6.2,,,,,,,,,,,,,,,,,
Republic of North Macedonia, Male,2016,9.7,,,,,,,,,,,,,,,,,
Republic of North Macedonia, Female,2016,3.0,,,,,,,,,,,,,,,,,
Romania, Both sexes,2016,8.0,0.171,0.392,0.9109999999999999,0.27699999999999997,,5.665,18.71,0.503,1.479,,Yes,2009,Yes,2009.0,,82.469,55.045
Romania, Male,2016,13.9,0.171,0.392,0.9109999999999999,0.27699999999999997,,5.665,18.71,0.503,1.479,,Yes,2009,Yes,2009.0,,82.469,55.045
Romania, Female,2016,2.4,0.171,0.392,0.9109999999999999,0.27699999999999997,,5.665,18.71,0.503,1.479,,Yes,2009,Yes,2009.0,,82.469,55.045
Russian Federation, Both sexes,2016,26.5,,,,,,,,,,,,,,,,,
Russian Federation, Male,2016,48.3,,,,,,,,,,,,,,,,,
Russian Federation, Female,2016,7.5,,,,,,,,,,,,,,,,,
Rwanda, Both sexes,2016,11.0,0.017,0.396,0.40399999999999997,,,0.06,1.376,0.172,0.387,10.0,No,,Yes,2012.0,,3.44,0.344
Rwanda, Male,2016,16.9,0.017,0.396,0.40399999999999997,,,0.06,1.376,0.172,0.387,10.0,No,,Yes,2012.0,,3.44,0.344
Rwanda, Female,2016,6.0,0.017,0.396,0.40399999999999997,,,0.06,1.376,0.172,0.387,10.0,No,,Yes,2012.0,,3.44,0.344
Saint Lucia, Both sexes,2016,7.3,0.564,,19.750999999999998,,,0.564,50.788000000000004,0.564,,6.0,Yes,2001,No,,,54.739,
Saint Lucia, Male,2016,12.7,0.564,,19.750999999999998,,,0.564,50.788000000000004,0.564,,6.0,Yes,2001,No,,,54.739,
Saint Lucia, Female,2016,2.1,0.564,,19.750999999999998,,,0.564,50.788000000000004,0.564,,6.0,Yes,2001,No,,,54.739,
Saint Vincent and the Grenadines, Both sexes,2016,2.4,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines, Male,2016,3.9,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines, Female,2016,0.9,,,,,,,,,,,,,,,,,
Samoa, Both sexes,2016,5.4,0.516,0.516,12.387,0.516,4.645,1.548,1.548,1.548,,1.1,Yes,2007,Yes,2006.0,4.645,5.1610000000000005,5.1610000000000005
Samoa, Male,2016,8.7,0.516,0.516,12.387,0.516,4.645,1.548,1.548,1.548,,1.1,Yes,2007,Yes,2006.0,4.645,5.1610000000000005,5.1610000000000005
Samoa, Female,2016,2.2,0.516,0.516,12.387,0.516,4.645,1.548,1.548,1.548,,1.1,Yes,2007,Yes,2006.0,4.645,5.1610000000000005,5.1610000000000005
Sao Tome and Principe, Both sexes,2016,3.1,,0.511,0.511,,,0.511,4.602,0.511,3.068,6.1,No,,Yes,2013.0,,,16.364
Sao Tome and Principe, Male,2016,4.2,,0.511,0.511,,,0.511,4.602,0.511,3.068,6.1,No,,Yes,2013.0,,,16.364
Sao Tome and Principe, Female,2016,2.1,,0.511,0.511,,,0.511,4.602,0.511,3.068,6.1,No,,Yes,2013.0,,,16.364
Saudi Arabia, Both sexes,2016,3.4,0.079,0.013000000000000001,0.507,,0.013000000000000001,1.321,10.66,3.955,2.0340000000000003,4.0,Yes,2016,Yes,2011.0,0.634,17.115,0.317
Saudi Arabia, Male,2016,4.6,0.079,0.013000000000000001,0.507,,0.013000000000000001,1.321,10.66,3.955,2.0340000000000003,4.0,Yes,2016,Yes,2011.0,0.634,17.115,0.317
Saudi Arabia, Female,2016,1.7,0.079,0.013000000000000001,0.507,,0.013000000000000001,1.321,10.66,3.955,2.0340000000000003,4.0,Yes,2016,Yes,2011.0,0.634,17.115,0.317
Senegal, Both sexes,2016,11.8,0.006999999999999999,0.027000000000000003,0.04,,0.027000000000000003,0.2,0.267,0.067,0.02,,Yes,1975,Yes,2016.0,0.9079999999999999,0.935,0.581
Senegal, Male,2016,20.3,0.006999999999999999,0.027000000000000003,0.04,,0.027000000000000003,0.2,0.267,0.067,0.02,,Yes,1975,Yes,2016.0,0.9079999999999999,0.935,0.581
Senegal, Female,2016,5.2,0.006999999999999999,0.027000000000000003,0.04,,0.027000000000000003,0.2,0.267,0.067,0.02,,Yes,1975,Yes,2016.0,0.9079999999999999,0.935,0.581
Serbia, Both sexes,2016,10.9,,,,,,,,,,,,,,,,,
Serbia, Male,2016,17.3,,,,,,,,,,,,,,,,,
Serbia, Female,2016,5.2,,,,,,,,,,,,,,,,,
Seychelles, Both sexes,2016,8.3,1.067,,2.134,1.067,1.067,2.134,8.533999999999999,,3.2,,Yes,2006,No,,,42.67,
Seychelles, Male,2016,15.0,1.067,,2.134,1.067,1.067,2.134,8.533999999999999,,3.2,,Yes,2006,No,,,42.67,
Seychelles, Female,2016,2.1,1.067,,2.134,1.067,1.067,2.134,8.533999999999999,,3.2,,Yes,2006,No,,,42.67,
Sierra Leone, Both sexes,2016,16.1,,,,,,,,,,,,,,,,,
Sierra Leone, Male,2016,18.2,,,,,,,,,,,,,,,,,
Sierra Leone, Female,2016,14.2,,,,,,,,,,,,,,,,,
Singapore, Both sexes,2016,7.9,0.018000000000000002,0.07200000000000001,0.217,0.163,0.054000000000000006,4.191,,,,3.0,Yes,2010,Yes,2012.0,6.431,34.867,1.228
Singapore, Male,2016,11.1,0.018000000000000002,0.07200000000000001,0.217,0.163,0.054000000000000006,4.191,,,,3.0,Yes,2010,Yes,2012.0,6.431,34.867,1.228
Singapore, Female,2016,4.9,0.018000000000000002,0.07200000000000001,0.217,0.163,0.054000000000000006,4.191,,,,3.0,Yes,2010,Yes,2012.0,6.431,34.867,1.228
Slovakia, Both sexes,2016,10.1,,,,,,,,,,,,,,,,,
Slovakia, Male,2016,18.4,,,,,,,,,,,,,,,,,
Slovakia, Female,2016,2.6,,,,,,,,,,,,,,,,,
Slovenia, Both sexes,2016,13.3,0.24100000000000002,0.048,5.832000000000001,2.121,3.5180000000000002,11.953,36.727,1.976,9.302,5.8,Yes,2008,No,,84.15299999999999,57.114,9.543
Slovenia, Male,2016,22.4,0.24100000000000002,0.048,5.832000000000001,2.121,3.5180000000000002,11.953,36.727,1.976,9.302,5.8,Yes,2008,No,,84.15299999999999,57.114,9.543
Slovenia, Female,2016,4.5,0.24100000000000002,0.048,5.832000000000001,2.121,3.5180000000000002,11.953,36.727,1.976,9.302,5.8,Yes,2008,No,,84.15299999999999,57.114,9.543
Solomon Islands, Both sexes,2016,5.9,,,,,,,,,,,,,,,,,
Solomon Islands, Male,2016,8.5,,,,,,,,,,,,,,,,,
Solomon Islands, Female,2016,3.2,,,,,,,,,,,,,,,,,
Somalia, Both sexes,2016,8.3,,,,,,,,,,,,,,,,,
Somalia, Male,2016,11.5,,,,,,,,,,,,,,,,,
Somalia, Female,2016,5.4,,,,,,,,,,,,,,,,,
South Africa, Both sexes,2016,12.8,0.11599999999999999,0.07200000000000001,0.11,,,1.521,,,,3.0,Yes,2002,Yes,2013.0,,16.555999999999997,4.33
South Africa, Male,2016,21.7,0.11599999999999999,0.07200000000000001,0.11,,,1.521,,,,3.0,Yes,2002,Yes,2013.0,,16.555999999999997,4.33
South Africa, Female,2016,5.1,0.11599999999999999,0.07200000000000001,0.11,,,1.521,,,,3.0,Yes,2002,Yes,2013.0,,16.555999999999997,4.33
South Sudan, Both sexes,2016,6.1,,0.008,0.008,,,0.025,0.017,,0.261,,No,,No,,,,0.10099999999999999
South Sudan, Male,2016,8.3,,0.008,0.008,,,0.025,0.017,,0.261,,No,,No,,,,0.10099999999999999
South Sudan, Female,2016,4.1,,0.008,0.008,,,0.025,0.017,,0.261,,No,,No,,,,0.10099999999999999
Spain, Both sexes,2016,6.1,,,,,,,,,,,,,,,,,
Spain, Male,2016,9.3,,,,,,,,,,,,,,,,,
Spain, Female,2016,3.1,,,,,,,,,,,,,,,,,
Sri Lanka, Both sexes,2016,14.2,,,,,,,,,,,,,,,,,
Sri Lanka, Male,2016,23.3,,,,,,,,,,,,,,,,,
Sri Lanka, Female,2016,6.2,,,,,,,,,,,,,,,,,
Sudan, Both sexes,2016,9.5,,,,,,,,,,,,,,,,,
Sudan, Male,2016,14.5,,,,,,,,,,,,,,,,,
Sudan, Female,2016,4.6,,,,,,,,,,,,,,,,,
Suriname, Both sexes,2016,23.2,,,,,,1.265,16.63,0.36200000000000004,0.542,,Yes,1953,Yes,2012.0,,,
Suriname, Male,2016,36.1,,,,,,1.265,16.63,0.36200000000000004,0.542,,Yes,1953,Yes,2012.0,,,
Suriname, Female,2016,10.9,,,,,,1.265,16.63,0.36200000000000004,0.542,,Yes,1953,Yes,2012.0,,,
Sweden, Both sexes,2016,11.7,,,,,,20.863000000000003,50.566,,,,No,,Yes,2016.0,,31.095,
Sweden, Male,2016,15.8,,,,,,20.863000000000003,50.566,,,,No,,Yes,2016.0,,31.095,
Sweden, Female,2016,7.4,,,,,,20.863000000000003,50.566,,,,No,,Yes,2016.0,,31.095,
Switzerland, Both sexes,2016,11.3,,,,,,,,,,,,,,,,,
Switzerland, Male,2016,15.8,,,,,,,,,,,,,,,,,
Switzerland, Female,2016,6.9,,,,,,,,,,,,,,,,,
Syrian Arab Republic, Both sexes,2016,2.4,0.016,0.016,2.263,,,0.368,1.068,0.8009999999999999,1.068,0.2,No,,Yes,2013.0,,5.337999999999999,0.267
Syrian Arab Republic, Male,2016,3.8,0.016,0.016,2.263,,,0.368,1.068,0.8009999999999999,1.068,0.2,No,,Yes,2013.0,,5.337999999999999,0.267
Syrian Arab Republic, Female,2016,1.1,0.016,0.016,2.263,,,0.368,1.068,0.8009999999999999,1.068,0.2,No,,Yes,2013.0,,5.337999999999999,0.267
Tajikistan, Both sexes,2016,3.3,0.035,0.129,0.16399999999999998,,,1.392,1.4969999999999999,,,2.0,Yes,2017,No,,,10.294,6.551
Tajikistan, Male,2016,5.0,0.035,0.129,0.16399999999999998,,,1.392,1.4969999999999999,,,2.0,Yes,2017,No,,,10.294,6.551
Tajikistan, Female,2016,1.7,0.035,0.129,0.16399999999999998,,,1.392,1.4969999999999999,,,2.0,Yes,2017,No,,,10.294,6.551
Thailand, Both sexes,2016,12.9,0.027999999999999997,0.151,1.3019999999999998,0.006999999999999999,,0.721,7.417999999999999,0.836,1.749,0.3,Yes,2008,Yes,2017.0,,6.4639999999999995,0.377
Thailand, Male,2016,21.4,0.027999999999999997,0.151,1.3019999999999998,0.006999999999999999,,0.721,7.417999999999999,0.836,1.749,0.3,Yes,2008,Yes,2017.0,,6.4639999999999995,0.377
Thailand, Female,2016,4.8,0.027999999999999997,0.151,1.3019999999999998,0.006999999999999999,,0.721,7.417999999999999,0.836,1.749,0.3,Yes,2008,Yes,2017.0,,6.4639999999999995,0.377
Timor-Leste, Both sexes,2016,6.4,,0.081,6.527,,0.161,0.081,1.37,1.6119999999999999,0.081,,No,,Yes,2017.0,1.9340000000000002,,
Timor-Leste, Male,2016,9.0,,0.081,6.527,,0.161,0.081,1.37,1.6119999999999999,0.081,,No,,Yes,2017.0,1.9340000000000002,,
Timor-Leste, Female,2016,3.7,,0.081,6.527,,0.161,0.081,1.37,1.6119999999999999,0.081,,No,,Yes,2017.0,1.9340000000000002,,
Togo, Both sexes,2016,16.6,0.013000000000000001,0.10800000000000001,0.04,,0.04,0.054000000000000006,0.27,0.054000000000000006,0.40399999999999997,,No,,Yes,2015.0,0.27,1.618,0.40399999999999997
Togo, Male,2016,22.7,0.013000000000000001,0.10800000000000001,0.04,,0.04,0.054000000000000006,0.27,0.054000000000000006,0.40399999999999997,,No,,Yes,2015.0,0.27,1.618,0.40399999999999997
Togo, Female,2016,10.9,0.013000000000000001,0.10800000000000001,0.04,,0.04,0.054000000000000006,0.27,0.054000000000000006,0.40399999999999997,,No,,Yes,2015.0,0.27,1.618,0.40399999999999997
Tonga, Both sexes,2016,4.0,0.0,0.94,0.94,,,2.821,16.923,,1.88,1.1,Yes,2001,Yes,2016.0,,,24.444000000000003
Tonga, Male,2016,5.2,0.0,0.94,0.94,,,2.821,16.923,,1.88,1.1,Yes,2001,Yes,2016.0,,,24.444000000000003
Tonga, Female,2016,2.9,0.0,0.94,0.94,,,2.821,16.923,,1.88,1.1,Yes,2001,Yes,2016.0,,,24.444000000000003
Trinidad and Tobago, Both sexes,2016,12.9,,,,,,,,,,,,,,,,,
Trinidad and Tobago, Male,2016,21.9,,,,,,,,,,,,,,,,,
Trinidad and Tobago, Female,2016,4.3,,,,,,,,,,,,,,,,,
Tunisia, Both sexes,2016,3.2,,,,,,,,,,,,,,,,,
Tunisia, Male,2016,4.4,,,,,,,,,,,,,,,,,
Tunisia, Female,2016,2.2,,,,,,,,,,,,,,,,,
Turkey, Both sexes,2016,7.2,0.011000000000000001,0.455,0.19,,0.174,1.6369999999999998,150.251,1.643,2.537,,No,,Yes,2011.0,0.9570000000000001,5.1579999999999995,4.673
Turkey, Male,2016,11.3,0.011000000000000001,0.455,0.19,,0.174,1.6369999999999998,150.251,1.643,2.537,,No,,Yes,2011.0,0.9570000000000001,5.1579999999999995,4.673
Turkey, Female,2016,3.2,0.011000000000000001,0.455,0.19,,0.174,1.6369999999999998,150.251,1.643,2.537,,No,,Yes,2011.0,0.9570000000000001,5.1579999999999995,4.673
Turkmenistan, Both sexes,2016,7.2,,,,,,,,,,,,,,,,,
Turkmenistan, Male,2016,11.0,,,,,,,,,,,,,,,,,
Turkmenistan, Female,2016,3.7,,,,,,,,,,,,,,,,,
Uganda, Both sexes,2016,20.0,0.002,0.032,0.9420000000000001,,,0.08199999999999999,2.242,0.037000000000000005,0.037000000000000005,,Yes,1964,Yes,2014.0,,1.245,0.087
Uganda, Male,2016,21.2,0.002,0.032,0.9420000000000001,,,0.08199999999999999,2.242,0.037000000000000005,0.037000000000000005,,Yes,1964,Yes,2014.0,,1.245,0.087
Uganda, Female,2016,18.7,0.002,0.032,0.9420000000000001,,,0.08199999999999999,2.242,0.037000000000000005,0.037000000000000005,,Yes,1964,Yes,2014.0,,1.245,0.087
Ukraine, Both sexes,2016,18.5,0.139,0.052000000000000005,0.049,1.5759999999999998,,6.93,,,,,Yes,,No,,,65.483,1.919
Ukraine, Male,2016,34.5,0.139,0.052000000000000005,0.049,1.5759999999999998,,6.93,,,,,Yes,,No,,,65.483,1.919
Ukraine, Female,2016,4.7,0.139,0.052000000000000005,0.049,1.5759999999999998,,6.93,,,,,Yes,,No,,,65.483,1.919
United Arab Emirates, Both sexes,2016,2.7,0.011000000000000001,0.055,0.524,,0.033,1.649,4.37,0.36,0.765,,Yes,2016,Yes,2016.0,,0.8959999999999999,2.9930000000000003
United Arab Emirates, Male,2016,3.5,0.011000000000000001,0.055,0.524,,0.033,1.649,4.37,0.36,0.765,,Yes,2016,Yes,2016.0,,0.8959999999999999,2.9930000000000003
United Arab Emirates, Female,2016,0.8,0.011000000000000001,0.055,0.524,,0.033,1.649,4.37,0.36,0.765,,Yes,2016,Yes,2016.0,,0.8959999999999999,2.9930000000000003
United Kingdom of Great Britain and Northern Ireland, Both sexes,2016,7.6,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland, Male,2016,11.9,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland, Female,2016,3.5,,,,,,,,,,,,,,,,,
United Republic of Tanzania, Both sexes,2016,9.6,,,,,,,,,,,,,,,,,
United Republic of Tanzania, Male,2016,14.3,,,,,,,,,,,,,,,,,
United Republic of Tanzania, Female,2016,5.4,,,,,,,,,,,,,,,,,
United States of America, Both sexes,2016,13.7,0.18899999999999997,0.349,0.373,,,10.542,4.283,60.338,29.864,,No,,Yes,2014.0,,18.66,11.142999999999999
United States of America, Male,2016,21.1,0.18899999999999997,0.349,0.373,,,10.542,4.283,60.338,29.864,,No,,Yes,2014.0,,18.66,11.142999999999999
United States of America, Female,2016,6.4,0.18899999999999997,0.349,0.373,,,10.542,4.283,60.338,29.864,,No,,Yes,2014.0,,18.66,11.142999999999999
Uruguay, Both sexes,2016,16.5,0.321,0.6990000000000001,,0.612,,14.134,,,,,Yes,1936,Yes,2011.0,,41.818000000000005,8.16
Uruguay, Male,2016,26.8,0.321,0.6990000000000001,,0.612,,14.134,,,,,Yes,1936,Yes,2011.0,,41.818000000000005,8.16
Uruguay, Female,2016,7.1,0.321,0.6990000000000001,,0.612,,14.134,,,,,Yes,1936,Yes,2011.0,,41.818000000000005,8.16
Uzbekistan, Both sexes,2016,7.4,0.081,0.013000000000000001,0.084,0.052000000000000005,,2.612,9.214,,0.09,2.7,Yes,2016,Yes,2013.0,,24.613000000000003,0.371
Uzbekistan, Male,2016,10.3,0.081,0.013000000000000001,0.084,0.052000000000000005,,2.612,9.214,,0.09,2.7,Yes,2016,Yes,2013.0,,24.613000000000003,0.371
Uzbekistan, Female,2016,4.6,0.081,0.013000000000000001,0.084,0.052000000000000005,,2.612,9.214,,0.09,2.7,Yes,2016,Yes,2013.0,,24.613000000000003,0.371
Vanuatu, Both sexes,2016,5.4,,0.7559999999999999,2.645,,,0.37799999999999995,4.535,0.37799999999999995,0.7559999999999999,1.0,Yes,2017,Yes,2016.0,,,1.5119999999999998
Vanuatu, Male,2016,8.1,,0.7559999999999999,2.645,,,0.37799999999999995,4.535,0.37799999999999995,0.7559999999999999,1.0,Yes,2017,Yes,2016.0,,,1.5119999999999998
Vanuatu, Female,2016,2.7,,0.7559999999999999,2.645,,,0.37799999999999995,4.535,0.37799999999999995,0.7559999999999999,1.0,Yes,2017,Yes,2016.0,,,1.5119999999999998
Venezuela (Bolivarian Republic of), Both sexes,2016,3.8,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of), Male,2016,6.6,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of), Female,2016,1.2,,,,,,,,,,,,,,,,,
Viet Nam, Both sexes,2016,7.0,0.043,0.017,0.009000000000000001,,,,,,,,No,,No,,,8.103,0.192
Viet Nam, Male,2016,10.8,0.043,0.017,0.009000000000000001,,,,,,,,No,,No,,,8.103,0.192
Viet Nam, Female,2016,3.4,0.043,0.017,0.009000000000000001,,,,,,,,No,,No,,,8.103,0.192
Yemen, Both sexes,2016,9.8,0.033,0.026000000000000002,0.063,,,0.201,0.32299999999999995,0.055999999999999994,0.409,,No,,No,,,3.801,0.0
Yemen, Male,2016,13.4,0.033,0.026000000000000002,0.063,,,0.201,0.32299999999999995,0.055999999999999994,0.409,,No,,No,,,3.801,0.0
Yemen, Female,2016,6.2,0.033,0.026000000000000002,0.063,,,0.201,0.32299999999999995,0.055999999999999994,0.409,,No,,No,,,3.801,0.0
Zambia, Both sexes,2016,11.3,0.062,0.062,0.205,,0.019,0.055999999999999994,1.429,0.019,0.031,,Yes,1951,Yes,2005.0,0.27899999999999997,1.304,1.8630000000000002
Zambia, Male,2016,17.5,0.062,0.062,0.205,,0.019,0.055999999999999994,1.429,0.019,0.031,,Yes,1951,Yes,2005.0,0.27899999999999997,1.304,1.8630000000000002
Zambia, Female,2016,6.2,0.062,0.062,0.205,,0.019,0.055999999999999994,1.429,0.019,0.031,,Yes,1951,Yes,2005.0,0.27899999999999997,1.304,1.8630000000000002
Zimbabwe, Both sexes,2016,19.1,0.025,0.025,0.057,0.006,0.051,0.095,3.486,0.634,0.057,3.2,Yes,1996,Yes,2004.0,0.513,11.497,1.014
Zimbabwe, Male,2016,29.1,0.025,0.025,0.057,0.006,0.051,0.095,3.486,0.634,0.057,3.2,Yes,1996,Yes,2004.0,0.513,11.497,1.014
Zimbabwe, Female,2016,11.1,0.025,0.025,0.057,0.006,0.051,0.095,3.486,0.634,0.057,3.2,Yes,1996,Yes,2004.0,0.513,11.497,1.014
Bahrain,,2017,,0.146,,1.239,0.7290000000000001,0.146,5.4670000000000005,27.918000000000003,1.4580000000000002,1.239,3.2,No,,Yes,2015.0,1.093,19.317,
Belgium,,2013,,0.47,0.5579999999999999,,,1.1340000000000001,20.057000000000002,125.69200000000001,17.435,10.462,,Yes,2014,Yes,2014.0,65.362,98.884,22.706
Botswana,,2017,,0.091,0.226,0.272,0.045,,,,,,,Yes ,1971,Yes,1971.0,,13.58,3.485
Burundi,,2017,,0.01,,0.01,0.028999999999999998,,0.01,0.049,0.069,0.49,0.2,No,,Yes,2015.0,,1.382,
Cabo Verde,,2017,,,0.563,,,,,,,,,Yes,,Yes,2017.0,,,10.133
Canada,,2017,,0.057,0.401,0.33,,,14.679,68.65899999999999,145.4,48.74,,Yes,,Yes,2012.0,,11.092,14.497
Central African Republic,,2017,,,0.022000000000000002,,,,0.022000000000000002,0.022000000000000002,0.022000000000000002,,,No,,Yes,2011.0,,,0.528
Comoros,,2017,,,0.129,,,,0.129,0.386,,0.643,,Yes,2011,No,,,,0.772
Cook Islands,,2016,,,,5.731,5.731,5.731,5.731,11.462,17.192999999999998,11.462,1.0,Yes,2013,Yes,2015.0,11.462,,
Equatorial Guinea,,2017,,0.085,,0.34,,,0.6809999999999999,5.105,0.085,0.425,,Yes,2010,Yes,2010.0,,19.398,
Eswatini,,2017,,0.076,0.379,,,,0.076,9.097999999999999,0.152,0.379,,Yes,1978,No,,,14.556,
